sniffing_name, start_time, last_step_time, actual_time, duration_bt_start, duration_bt_step, nb_iters
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.323546,2025-04-27 13:58:55.323546,0:00:00.112247,0:00:00.001002, 111
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.323546,2025-04-27 13:58:55.323546,0:00:00.112247,0:00:00, 112
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.324545,2025-04-27 13:58:55.324545,0:00:00.113246,0:00:00.000999, 113
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.325546,2025-04-27 13:58:55.325546,0:00:00.114247,0:00:00.001001, 114
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.325546,2025-04-27 13:58:55.325546,0:00:00.114247,0:00:00, 115
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.326418,2025-04-27 13:58:55.326418,0:00:00.115119,0:00:00.000872, 116
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.327428,2025-04-27 13:58:55.327428,0:00:00.116129,0:00:00.001010, 117
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.327428,2025-04-27 13:58:55.327428,0:00:00.116129,0:00:00, 118
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.328426,2025-04-27 13:58:55.328426,0:00:00.117127,0:00:00.000998, 119
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.329428,2025-04-27 13:58:55.329428,0:00:00.118129,0:00:00.001002, 120
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.329428,2025-04-27 13:58:55.329428,0:00:00.118129,0:00:00, 121
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.330425,2025-04-27 13:58:55.330425,0:00:00.119126,0:00:00.000997, 122
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.332499,2025-04-27 13:58:55.332499,0:00:00.121200,0:00:00.002074, 123
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.333488,2025-04-27 13:58:55.333488,0:00:00.122189,0:00:00.000989, 124
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.334880,2025-04-27 13:58:55.334880,0:00:00.123581,0:00:00.001392, 125
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.336842,2025-04-27 13:58:55.336842,0:00:00.125543,0:00:00.001962, 126
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.336842,2025-04-27 13:58:55.336842,0:00:00.125543,0:00:00, 127
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.337849,2025-04-27 13:58:55.337849,0:00:00.126550,0:00:00.001007, 128
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.338852,2025-04-27 13:58:55.338852,0:00:00.127553,0:00:00.001003, 129
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.338852,2025-04-27 13:58:55.338852,0:00:00.127553,0:00:00, 130
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.340008,2025-04-27 13:58:55.340008,0:00:00.128709,0:00:00.001156, 131
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.340008,2025-04-27 13:58:55.340008,0:00:00.128709,0:00:00, 132
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.340008,2025-04-27 13:58:55.340008,0:00:00.128709,0:00:00, 133
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.341767,2025-04-27 13:58:55.341767,0:00:00.130468,0:00:00.001759, 134
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.343060,2025-04-27 13:58:55.343060,0:00:00.131761,0:00:00.001293, 135
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.343060,2025-04-27 13:58:55.343060,0:00:00.131761,0:00:00, 136
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.344059,2025-04-27 13:58:55.344059,0:00:00.132760,0:00:00.000999, 137
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.345056,2025-04-27 13:58:55.345056,0:00:00.133757,0:00:00.000997, 138
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.345056,2025-04-27 13:58:55.345056,0:00:00.133757,0:00:00, 139
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.346059,2025-04-27 13:58:55.346059,0:00:00.134760,0:00:00.001003, 140
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.347038,2025-04-27 13:58:55.347038,0:00:00.135739,0:00:00.000979, 141
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.348046,2025-04-27 13:58:55.348046,0:00:00.136747,0:00:00.001008, 142
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.349061,2025-04-27 13:58:55.349061,0:00:00.137762,0:00:00.001015, 143
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.350696,2025-04-27 13:58:55.350696,0:00:00.139397,0:00:00.001635, 144
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.352286,2025-04-27 13:58:55.352286,0:00:00.140987,0:00:00.001590, 145
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.352286,2025-04-27 13:58:55.352286,0:00:00.140987,0:00:00, 146
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.353292,2025-04-27 13:58:55.353292,0:00:00.141993,0:00:00.001006, 147
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.354294,2025-04-27 13:58:55.354294,0:00:00.142995,0:00:00.001002, 148
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.355430,2025-04-27 13:58:55.355430,0:00:00.144131,0:00:00.001136, 149
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.356072,2025-04-27 13:58:55.356072,0:00:00.144773,0:00:00.000642, 150
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.356528,2025-04-27 13:58:55.356528,0:00:00.145229,0:00:00.000456, 151
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.357536,2025-04-27 13:58:55.357536,0:00:00.146237,0:00:00.001008, 152
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.357536,2025-04-27 13:58:55.357536,0:00:00.146237,0:00:00, 153
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.357536,2025-04-27 13:58:55.357536,0:00:00.146237,0:00:00, 154
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.357536,2025-04-27 13:58:55.357536,0:00:00.146237,0:00:00, 155
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.357536,2025-04-27 13:58:55.357536,0:00:00.146237,0:00:00, 156
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.357536,2025-04-27 13:58:55.357536,0:00:00.146237,0:00:00, 157
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.361560,2025-04-27 13:58:55.361560,0:00:00.150261,0:00:00.004024, 158
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.361560,2025-04-27 13:58:55.361560,0:00:00.150261,0:00:00, 159
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.362566,2025-04-27 13:58:55.362566,0:00:00.151267,0:00:00.001006, 160
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.362566,2025-04-27 13:58:55.362566,0:00:00.151267,0:00:00, 161
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.363565,2025-04-27 13:58:55.363565,0:00:00.152266,0:00:00.000999, 162
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.365639,2025-04-27 13:58:55.365639,0:00:00.154340,0:00:00.002074, 163
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.366606,2025-04-27 13:58:55.366606,0:00:00.155307,0:00:00.000967, 164
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.367996,2025-04-27 13:58:55.367996,0:00:00.156697,0:00:00.001390, 165
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.369222,2025-04-27 13:58:55.369222,0:00:00.157923,0:00:00.001226, 166
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.370220,2025-04-27 13:58:55.370220,0:00:00.158921,0:00:00.000998, 167
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.371084,2025-04-27 13:58:55.371084,0:00:00.159785,0:00:00.000864, 168
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.371700,2025-04-27 13:58:55.371700,0:00:00.160401,0:00:00.000616, 169
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.371700,2025-04-27 13:58:55.371700,0:00:00.160401,0:00:00, 170
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.372994,2025-04-27 13:58:55.372994,0:00:00.161695,0:00:00.001294, 171
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.372994,2025-04-27 13:58:55.372994,0:00:00.161695,0:00:00, 172
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.372994,2025-04-27 13:58:55.372994,0:00:00.161695,0:00:00, 173
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.372994,2025-04-27 13:58:55.372994,0:00:00.161695,0:00:00, 174
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.372994,2025-04-27 13:58:55.372994,0:00:00.161695,0:00:00, 175
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.376549,2025-04-27 13:58:55.376549,0:00:00.165250,0:00:00.003555, 176
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.376549,2025-04-27 13:58:55.376549,0:00:00.165250,0:00:00, 177
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.377561,2025-04-27 13:58:55.377561,0:00:00.166262,0:00:00.001012, 178
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.378557,2025-04-27 13:58:55.378557,0:00:00.167258,0:00:00.000996, 179
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.378557,2025-04-27 13:58:55.378557,0:00:00.167258,0:00:00, 180
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.379556,2025-04-27 13:58:55.379556,0:00:00.168257,0:00:00.000999, 181
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.380556,2025-04-27 13:58:55.380556,0:00:00.169257,0:00:00.001000, 182
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.380556,2025-04-27 13:58:55.380556,0:00:00.169257,0:00:00, 183
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.382602,2025-04-27 13:58:55.382602,0:00:00.171303,0:00:00.002046, 184
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.384294,2025-04-27 13:58:55.384294,0:00:00.172995,0:00:00.001692, 185
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.385539,2025-04-27 13:58:55.385539,0:00:00.174240,0:00:00.001245, 186
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.386795,2025-04-27 13:58:55.386795,0:00:00.175496,0:00:00.001256, 187
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.386795,2025-04-27 13:58:55.386795,0:00:00.175496,0:00:00, 188
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.387802,2025-04-27 13:58:55.387802,0:00:00.176503,0:00:00.001007, 189
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.388802,2025-04-27 13:58:55.388802,0:00:00.177503,0:00:00.001000, 190
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.388802,2025-04-27 13:58:55.388802,0:00:00.177503,0:00:00, 191
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.389802,2025-04-27 13:58:55.389802,0:00:00.178503,0:00:00.001000, 192
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.389802,2025-04-27 13:58:55.389802,0:00:00.178503,0:00:00, 193
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.391542,2025-04-27 13:58:55.391542,0:00:00.180243,0:00:00.001740, 194
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.391542,2025-04-27 13:58:55.391542,0:00:00.180243,0:00:00, 195
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.391542,2025-04-27 13:58:55.391542,0:00:00.180243,0:00:00, 196
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.392945,2025-04-27 13:58:55.392945,0:00:00.181646,0:00:00.001403, 197
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.393952,2025-04-27 13:58:55.393952,0:00:00.182653,0:00:00.001007, 198
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.393952,2025-04-27 13:58:55.393952,0:00:00.182653,0:00:00, 199
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.394951,2025-04-27 13:58:55.394951,0:00:00.183652,0:00:00.000999, 200
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.394951,2025-04-27 13:58:55.394951,0:00:00.183652,0:00:00, 201
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.395950,2025-04-27 13:58:55.395950,0:00:00.184651,0:00:00.000999, 202
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.396950,2025-04-27 13:58:55.396950,0:00:00.185651,0:00:00.001000, 203
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.398313,2025-04-27 13:58:55.398313,0:00:00.187014,0:00:00.001363, 204
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.399331,2025-04-27 13:58:55.399331,0:00:00.188032,0:00:00.001018, 205
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.401082,2025-04-27 13:58:55.401082,0:00:00.189783,0:00:00.001751, 206
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.402193,2025-04-27 13:58:55.402193,0:00:00.190894,0:00:00.001111, 207
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.403204,2025-04-27 13:58:55.403204,0:00:00.191905,0:00:00.001011, 208
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.404204,2025-04-27 13:58:55.404204,0:00:00.192905,0:00:00.001000, 209
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.404204,2025-04-27 13:58:55.404204,0:00:00.192905,0:00:00, 210
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.405199,2025-04-27 13:58:55.405199,0:00:00.193900,0:00:00.000995, 211
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.406082,2025-04-27 13:58:55.406082,0:00:00.194783,0:00:00.000883, 212
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.406509,2025-04-27 13:58:55.406509,0:00:00.195210,0:00:00.000427, 213
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.407515,2025-04-27 13:58:55.407515,0:00:00.196216,0:00:00.001006, 214
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.407515,2025-04-27 13:58:55.407515,0:00:00.196216,0:00:00, 215
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.407515,2025-04-27 13:58:55.407515,0:00:00.196216,0:00:00, 216
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.407515,2025-04-27 13:58:55.407515,0:00:00.196216,0:00:00, 217
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.407515,2025-04-27 13:58:55.407515,0:00:00.196216,0:00:00, 218
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.407515,2025-04-27 13:58:55.407515,0:00:00.196216,0:00:00, 219
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.411463,2025-04-27 13:58:55.411463,0:00:00.200164,0:00:00.003948, 220
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.411463,2025-04-27 13:58:55.411463,0:00:00.200164,0:00:00, 221
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.412470,2025-04-27 13:58:55.412470,0:00:00.201171,0:00:00.001007, 222
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.412470,2025-04-27 13:58:55.412470,0:00:00.201171,0:00:00, 223
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.413978,2025-04-27 13:58:55.413978,0:00:00.202679,0:00:00.001508, 224
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.414988,2025-04-27 13:58:55.414988,0:00:00.203689,0:00:00.001010, 225
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.416987,2025-04-27 13:58:55.416987,0:00:00.205688,0:00:00.001999, 226
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.417817,2025-04-27 13:58:55.417817,0:00:00.206518,0:00:00.000830, 227
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.418893,2025-04-27 13:58:55.418893,0:00:00.207594,0:00:00.001076, 228
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.419877,2025-04-27 13:58:55.419877,0:00:00.208578,0:00:00.000984, 229
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.420879,2025-04-27 13:58:55.420879,0:00:00.209580,0:00:00.001002, 230
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.421366,2025-04-27 13:58:55.421366,0:00:00.210067,0:00:00.000487, 231
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.421931,2025-04-27 13:58:55.421931,0:00:00.210632,0:00:00.000565, 232
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.422941,2025-04-27 13:58:55.422941,0:00:00.211642,0:00:00.001010, 233
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.422941,2025-04-27 13:58:55.422941,0:00:00.211642,0:00:00, 234
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.422941,2025-04-27 13:58:55.422941,0:00:00.211642,0:00:00, 235
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.422941,2025-04-27 13:58:55.422941,0:00:00.211642,0:00:00, 236
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.422941,2025-04-27 13:58:55.422941,0:00:00.211642,0:00:00, 237
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.422941,2025-04-27 13:58:55.422941,0:00:00.211642,0:00:00, 238
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.426778,2025-04-27 13:58:55.426778,0:00:00.215479,0:00:00.003837, 239
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.427878,2025-04-27 13:58:55.427878,0:00:00.216579,0:00:00.001100, 240
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.427878,2025-04-27 13:58:55.427878,0:00:00.216579,0:00:00, 241
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.428887,2025-04-27 13:58:55.428887,0:00:00.217588,0:00:00.001009, 242
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.428887,2025-04-27 13:58:55.428887,0:00:00.217588,0:00:00, 243
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.430392,2025-04-27 13:58:55.430392,0:00:00.219093,0:00:00.001505, 244
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.432420,2025-04-27 13:58:55.432420,0:00:00.221121,0:00:00.002028, 245
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.433406,2025-04-27 13:58:55.433406,0:00:00.222107,0:00:00.000986, 246
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.434409,2025-04-27 13:58:55.434409,0:00:00.223110,0:00:00.001003, 247
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.436236,2025-04-27 13:58:55.436236,0:00:00.224937,0:00:00.001827, 248
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.436794,2025-04-27 13:58:55.436794,0:00:00.225495,0:00:00.000558, 249
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.437221,2025-04-27 13:58:55.437221,0:00:00.225922,0:00:00.000427, 250
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.438227,2025-04-27 13:58:55.438227,0:00:00.226928,0:00:00.001006, 251
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.438227,2025-04-27 13:58:55.438227,0:00:00.226928,0:00:00, 252
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.439230,2025-04-27 13:58:55.439230,0:00:00.227931,0:00:00.001003, 253
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.440227,2025-04-27 13:58:55.440227,0:00:00.228928,0:00:00.000997, 254
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.440227,2025-04-27 13:58:55.440227,0:00:00.228928,0:00:00, 255
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.441371,2025-04-27 13:58:55.441371,0:00:00.230072,0:00:00.001144, 256
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.442377,2025-04-27 13:58:55.442377,0:00:00.231078,0:00:00.001006, 257
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.442377,2025-04-27 13:58:55.442377,0:00:00.231078,0:00:00, 258
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.443378,2025-04-27 13:58:55.443378,0:00:00.232079,0:00:00.001001, 259
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.444382,2025-04-27 13:58:55.444382,0:00:00.233083,0:00:00.001004, 260
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.444382,2025-04-27 13:58:55.444382,0:00:00.233083,0:00:00, 261
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.445379,2025-04-27 13:58:55.445379,0:00:00.234080,0:00:00.000997, 262
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.446128,2025-04-27 13:58:55.446128,0:00:00.234829,0:00:00.000749, 263
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.447136,2025-04-27 13:58:55.447136,0:00:00.235837,0:00:00.001008, 264
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.447136,2025-04-27 13:58:55.447136,0:00:00.235837,0:00:00, 265
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.449310,2025-04-27 13:58:55.449310,0:00:00.238011,0:00:00.002174, 266
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.450300,2025-04-27 13:58:55.450300,0:00:00.239001,0:00:00.000990, 267
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.452649,2025-04-27 13:58:55.452649,0:00:00.241350,0:00:00.002349, 268
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.453026,2025-04-27 13:58:55.453026,0:00:00.241727,0:00:00.000377, 269
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.454028,2025-04-27 13:58:55.454028,0:00:00.242729,0:00:00.001002, 270
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.454028,2025-04-27 13:58:55.454028,0:00:00.242729,0:00:00, 271
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.455448,2025-04-27 13:58:55.455448,0:00:00.244149,0:00:00.001420, 272
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.455448,2025-04-27 13:58:55.455448,0:00:00.244149,0:00:00, 273
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.456455,2025-04-27 13:58:55.456455,0:00:00.245156,0:00:00.001007, 274
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.457117,2025-04-27 13:58:55.457117,0:00:00.245818,0:00:00.000662, 275
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.457117,2025-04-27 13:58:55.457117,0:00:00.245818,0:00:00, 276
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.457117,2025-04-27 13:58:55.457117,0:00:00.245818,0:00:00, 277
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.457117,2025-04-27 13:58:55.457117,0:00:00.245818,0:00:00, 278
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.457117,2025-04-27 13:58:55.457117,0:00:00.245818,0:00:00, 279
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.457117,2025-04-27 13:58:55.457117,0:00:00.245818,0:00:00, 280
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.457117,2025-04-27 13:58:55.457117,0:00:00.245818,0:00:00, 281
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.457117,2025-04-27 13:58:55.457117,0:00:00.245818,0:00:00, 282
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.462577,2025-04-27 13:58:55.462577,0:00:00.251278,0:00:00.005460, 283
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.462577,2025-04-27 13:58:55.462577,0:00:00.251278,0:00:00, 284
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.463584,2025-04-27 13:58:55.463584,0:00:00.252285,0:00:00.001007, 285
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.465615,2025-04-27 13:58:55.465615,0:00:00.254316,0:00:00.002031, 286
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.466624,2025-04-27 13:58:55.466624,0:00:00.255325,0:00:00.001009, 287
Sniffeur,2025-04-27 13:58:55.211299,2025-04-27 13:58:55.468347,2025-04-27 13:58:55.468347,0:00:00.257048,0:00:00.001723, 288
