Order_ID,Grid_ID,OrderTime,OrderType,OrderPrice,OrderQuantity,OrderLeverage,OrderTakeProfit,OrderStopLoss,OrderStatus,OrderJustif
1,808,1505097699000.0,SELL,4265.6239000000005,0.1,1,0.01,0.005,open,init
1,809,1505097709000.0,BUY,4245.1101,0.1,1,0.01,0.005,open,init
1,809,1505097709000.0,SELL,4330.8699,0.1,1,0.01,0.005,open,init
1,811,1505097866000.0,BUY,4161.9798,0.1,1,0.01,0.005,open,init
1,811,1505097866000.0,SELL,4246.060200000001,0.1,1,0.01,0.005,open,init
1,812,1505097872000.0,BUY,4204.0647,0.1,1,0.01,0.005,open,init
1,812,1505097872000.0,SELL,4288.9953,0.1,1,0.01,0.005,open,init
1,813,1505098096000.0,BUY,4161.96,0.1,1,0.01,0.005,open,init
1,813,1505098096000.0,SELL,4246.04,0.1,1,0.01,0.005,open,init
1,814,1505098129000.0,BUY,4233.537,0.1,1,0.01,0.005,open,init
1,814,1505098129000.0,SELL,4319.063,0.1,1,0.01,0.005,open,init
1,816,1505098277000.0,BUY,4167.9297,0.1,1,0.01,0.005,open,init
1,816,1505098277000.0,SELL,4252.1303,0.1,1,0.01,0.005,open,init
1,817,1505098340000.0,BUY,4217.0931,0.1,1,0.01,0.005,open,init
1,817,1505098340000.0,SELL,4302.286899999999,0.1,1,0.01,0.005,open,init
1,818,1505098514000.0,BUY,4151.4758999999995,0.1,1,0.01,0.005,open,init
1,818,1505098514000.0,SELL,4235.3441,0.1,1,0.01,0.005,open,init
1,819,1505098531000.0,BUY,4207.5,0.1,1,0.01,0.005,open,init
1,819,1505098531000.0,SELL,4292.5,0.1,1,0.01,0.005,open,init
1,820,1505098905000.0,BUY,4151.4758999999995,0.1,1,0.01,0.005,open,init
1,820,1505098905000.0,SELL,4235.3441,0.1,1,0.01,0.005,open,init
1,821,1505098906000.0,BUY,4233.6558,0.1,1,0.01,0.005,open,init
1,821,1505098906000.0,SELL,4319.1842,0.1,1,0.01,0.005,open,init
1,823,1505098907000.0,BUY,4130.2899,0.1,1,0.01,0.005,open,init
1,823,1505098907000.0,SELL,4213.730100000001,0.1,1,0.01,0.005,open,init
1,824,1505098909000.0,BUY,4207.5495,0.1,1,0.01,0.005,open,init
1,824,1505098909000.0,SELL,4292.5505,0.1,1,0.01,0.005,open,init
1,825,1505099425000.0,BUY,4151.4758999999995,0.1,1,0.01,0.005,open,init
1,825,1505099425000.0,SELL,4235.3441,0.1,1,0.01,0.005,open,init
1,826,1505099509000.0,BUY,4217.221799999999,0.1,1,0.01,0.005,open,init
1,826,1505099509000.0,SELL,4302.4182,0.1,1,0.01,0.005,open,init
1,828,1505099514000.0,BUY,4151.4758999999995,0.1,1,0.01,0.005,open,init
1,828,1505099514000.0,SELL,4235.3441,0.1,1,0.01,0.005,open,init
1,829,1505099519000.0,BUY,4244.4666,0.1,1,0.01,0.005,open,init
1,829,1505099519000.0,SELL,4330.213400000001,0.1,1,0.01,0.005,open,init
1,831,1505099554000.0,BUY,4151.4758999999995,0.1,1,0.01,0.005,open,init
1,831,1505099554000.0,SELL,4235.3441,0.1,1,0.01,0.005,open,init
1,832,1505099560000.0,BUY,4245.12,0.1,1,0.01,0.005,open,init
1,832,1505099560000.0,SELL,4330.88,0.1,1,0.01,0.005,open,init
1,833,1505099632000.0,BUY,4198.1049,0.1,1,0.01,0.005,open,init
1,833,1505099632000.0,SELL,4282.9151,0.1,1,0.01,0.005,open,init
1,835,1505099633000.0,BUY,4151.5154999999995,0.1,1,0.01,0.005,open,init
1,835,1505099633000.0,SELL,4235.3845,0.1,1,0.01,0.005,open,init
1,836,1505099641000.0,BUY,4195.5804,0.1,1,0.01,0.005,open,init
1,836,1505099641000.0,SELL,4280.3396,0.1,1,0.01,0.005,open,init
1,837,1505099691000.0,BUY,4195.5804,0.1,1,0.01,0.005,open,init
1,837,1505099691000.0,SELL,4280.3396,0.1,1,0.01,0.005,open,init
1,839,1505099695000.0,BUY,4151.5154999999995,0.1,1,0.01,0.005,open,init
1,839,1505099695000.0,SELL,4235.3845,0.1,1,0.01,0.005,open,init
1,840,1505099723000.0,BUY,4239.576,0.1,1,0.01,0.005,open,init
1,840,1505099723000.0,SELL,4325.223999999999,0.1,1,0.01,0.005,open,init
1,842,1505099746000.0,BUY,4144.9716,0.1,1,0.01,0.005,open,init
1,842,1505099746000.0,SELL,4228.7084,0.1,1,0.01,0.005,open,init
1,843,1505099761000.0,BUY,4195.0458,0.1,1,0.01,0.005,open,init
1,843,1505099761000.0,SELL,4279.7942,0.1,1,0.01,0.005,open,init
1,844,1505099975000.0,BUY,4197.6792,0.1,1,0.01,0.005,open,init
1,844,1505099975000.0,SELL,4282.4808,0.1,1,0.01,0.005,open,init
1,845,1505100062000.0,BUY,4247.090099999999,0.1,1,0.01,0.005,open,init
1,845,1505100062000.0,SELL,4332.8899,0.1,1,0.01,0.005,open,init
1,847,1505100119000.0,BUY,4197.8475,0.1,1,0.01,0.005,open,init
1,847,1505100119000.0,SELL,4282.6525,0.1,1,0.01,0.005,open,init
1,848,1505100122000.0,BUY,4247.080199999999,0.1,1,0.01,0.005,open,init
1,848,1505100122000.0,SELL,4332.8798,0.1,1,0.01,0.005,open,init
1,849,1505100329000.0,BUY,4277.3247,0.1,1,0.01,0.005,open,init
1,849,1505100329000.0,SELL,4363.735299999999,0.1,1,0.01,0.005,open,init
1,850,1505100776000.0,BUY,4227.3,0.1,1,0.01,0.005,open,init
1,850,1505100776000.0,SELL,4312.7,0.1,1,0.01,0.005,open,init
1,851,1505100781000.0,BUY,4269.6324,0.1,1,0.01,0.005,open,init
1,851,1505100781000.0,SELL,4355.8876,0.1,1,0.01,0.005,open,init
1,852,1505101079000.0,BUY,4226.4288,0.1,1,0.01,0.005,open,init
1,852,1505101079000.0,SELL,4311.8112,0.1,1,0.01,0.005,open,init
1,853,1505101080000.0,BUY,4273.9587,0.1,1,0.01,0.005,open,init
1,853,1505101080000.0,SELL,4360.3013,0.1,1,0.01,0.005,open,init
1,854,1505101083000.0,BUY,4222.6371,0.1,1,0.01,0.005,open,init
1,854,1505101083000.0,SELL,4307.9429,0.1,1,0.01,0.005,open,init
1,855,1505101086000.0,BUY,4277.7207,0.1,1,0.01,0.005,open,init
1,855,1505101086000.0,SELL,4364.139300000001,0.1,1,0.01,0.005,open,init
1,856,1505101465000.0,BUY,4227.9830999999995,0.1,1,0.01,0.005,open,init
1,856,1505101465000.0,SELL,4313.3969,0.1,1,0.01,0.005,open,init
1,857,1505101501000.0,BUY,4285.9773000000005,0.1,1,0.01,0.005,open,init
1,857,1505101501000.0,SELL,4372.5627,0.1,1,0.01,0.005,open,init
1,859,1505101826000.0,BUY,4211.0838,0.1,1,0.01,0.005,open,init
1,859,1505101826000.0,SELL,4296.156199999999,0.1,1,0.01,0.005,open,init
1,860,1505101827000.0,BUY,4279.5423,0.1,1,0.01,0.005,open,init
1,860,1505101827000.0,SELL,4365.997700000001,0.1,1,0.01,0.005,open,init
1,861,1505101847000.0,BUY,4210.9254,0.1,1,0.01,0.005,open,init
1,861,1505101847000.0,SELL,4295.9946,0.1,1,0.01,0.005,open,init
1,862,1505101856000.0,BUY,4257.8415,0.1,1,0.01,0.005,open,init
1,862,1505101856000.0,SELL,4343.8585,0.1,1,0.01,0.005,open,init
1,864,1505101950000.0,BUY,4210.945199999999,0.1,1,0.01,0.005,open,init
1,864,1505101950000.0,SELL,4296.0148,0.1,1,0.01,0.005,open,init
1,865,1505101952000.0,BUY,4279.9383,0.1,1,0.01,0.005,open,init
1,865,1505101952000.0,SELL,4366.4017,0.1,1,0.01,0.005,open,init
1,867,1505101992000.0,BUY,4210.1235,0.1,1,0.01,0.005,open,init
1,867,1505101992000.0,SELL,4295.1765,0.1,1,0.01,0.005,open,init
1,868,1505102026000.0,BUY,4276.404,0.1,1,0.01,0.005,open,init
1,868,1505102026000.0,SELL,4362.796,0.1,1,0.01,0.005,open,init
1,869,1505102029000.0,BUY,4210.9551,0.1,1,0.01,0.005,open,init
1,869,1505102029000.0,SELL,4296.024899999999,0.1,1,0.01,0.005,open,init
1,870,1505102041000.0,BUY,4277.097,0.1,1,0.01,0.005,open,init
1,870,1505102041000.0,SELL,4363.503000000001,0.1,1,0.01,0.005,open,init
1,872,1505102273000.0,BUY,4201.698600000001,0.1,1,0.01,0.005,open,init
1,872,1505102273000.0,SELL,4286.5814,0.1,1,0.01,0.005,open,init
1,874,1505102281000.0,BUY,4151.6739,0.1,1,0.01,0.005,open,init
1,874,1505102281000.0,SELL,4235.5461,0.1,1,0.01,0.005,open,init
1,875,1505102286000.0,BUY,4259.5443,0.1,1,0.01,0.005,open,init
1,875,1505102286000.0,SELL,4345.5957,0.1,1,0.01,0.005,open,init
1,877,1505102403000.0,BUY,4205.8566,0.1,1,0.01,0.005,open,init
1,877,1505102403000.0,SELL,4290.8234,0.1,1,0.01,0.005,open,init
1,879,1505102405000.0,BUY,4160.425499999999,0.1,1,0.01,0.005,open,init
1,879,1505102405000.0,SELL,4244.4745,0.1,1,0.01,0.005,open,init
1,880,1505102409000.0,BUY,4231.755,0.1,1,0.01,0.005,open,init
1,880,1505102409000.0,SELL,4317.245,0.1,1,0.01,0.005,open,init
1,881,1505102461000.0,BUY,4282.7301,0.1,1,0.01,0.005,open,init
1,881,1505102461000.0,SELL,4369.2499,0.1,1,0.01,0.005,open,init
1,883,1505102495000.0,BUY,4190.0364,0.1,1,0.01,0.005,open,init
1,883,1505102495000.0,SELL,4274.683599999999,0.1,1,0.01,0.005,open,init
1,884,1505102510000.0,BUY,4278.433499999999,0.1,1,0.01,0.005,open,init
1,884,1505102510000.0,SELL,4364.8665,0.1,1,0.01,0.005,open,init
1,886,1505102520000.0,BUY,4186.4229000000005,0.1,1,0.01,0.005,open,init
1,886,1505102520000.0,SELL,4270.9971,0.1,1,0.01,0.005,open,init
1,887,1505102521000.0,BUY,4233.8637,0.1,1,0.01,0.005,open,init
1,887,1505102521000.0,SELL,4319.3963,0.1,1,0.01,0.005,open,init
1,889,1505102522000.0,BUY,4186.4229000000005,0.1,1,0.01,0.005,open,init
1,889,1505102522000.0,SELL,4270.9971,0.1,1,0.01,0.005,open,init
1,890,1505102525000.0,BUY,4235.6556,0.1,1,0.01,0.005,open,init
1,890,1505102525000.0,SELL,4321.224399999999,0.1,1,0.01,0.005,open,init
1,891,1505102600000.0,BUY,4264.9101,0.1,1,0.01,0.005,open,init
1,891,1505102600000.0,SELL,4351.0698999999995,0.1,1,0.01,0.005,open,init
1,893,1505102689000.0,BUY,4213.6281,0.1,1,0.01,0.005,open,init
1,893,1505102689000.0,SELL,4298.751899999999,0.1,1,0.01,0.005,open,init
1,894,1505102701000.0,BUY,4270.9689,0.1,1,0.01,0.005,open,init
1,894,1505102701000.0,SELL,4357.2510999999995,0.1,1,0.01,0.005,open,init
1,895,1505103107000.0,BUY,4223.439,0.1,1,0.01,0.005,open,init
1,895,1505103107000.0,SELL,4308.761,0.1,1,0.01,0.005,open,init
1,897,1505103114000.0,BUY,4164.5241000000005,0.1,1,0.01,0.005,open,init
1,897,1505103114000.0,SELL,4248.6559,0.1,1,0.01,0.005,open,init
1,898,1505103121000.0,BUY,4238.487,0.1,1,0.01,0.005,open,init
1,898,1505103121000.0,SELL,4324.113,0.1,1,0.01,0.005,open,init
1,899,1505103304000.0,BUY,4169.3058,0.1,1,0.01,0.005,open,init
1,899,1505103304000.0,SELL,4253.5342,0.1,1,0.01,0.005,open,init
1,900,1505103315000.0,BUY,4217.2713,0.1,1,0.01,0.005,open,init
1,900,1505103315000.0,SELL,4302.468699999999,0.1,1,0.01,0.005,open,init
1,902,1505103324000.0,BUY,4172.85,0.1,1,0.01,0.005,open,init
1,902,1505103324000.0,SELL,4257.15,0.1,1,0.01,0.005,open,init
1,903,1505103346000.0,BUY,4218.865199999999,0.1,1,0.01,0.005,open,init
1,903,1505103346000.0,SELL,4304.0948,0.1,1,0.01,0.005,open,init
1,904,1505103438000.0,BUY,4169.8305,0.1,1,0.01,0.005,open,init
1,904,1505103438000.0,SELL,4254.0695,0.1,1,0.01,0.005,open,init
1,905,1505103472000.0,BUY,4221.954000000001,0.1,1,0.01,0.005,open,init
1,905,1505103472000.0,SELL,4307.246,0.1,1,0.01,0.005,open,init
1,907,1505103508000.0,BUY,4157.2872,0.1,1,0.01,0.005,open,init
1,907,1505103508000.0,SELL,4241.2728,0.1,1,0.01,0.005,open,init
1,908,1505103602000.0,BUY,4212.45,0.1,1,0.01,0.005,open,init
1,908,1505103602000.0,SELL,4297.55,0.1,1,0.01,0.005,open,init
1,910,1505103631000.0,BUY,4157.2971,0.1,1,0.01,0.005,open,init
1,910,1505103631000.0,SELL,4241.2829,0.1,1,0.01,0.005,open,init
1,911,1505103842000.0,BUY,4207.4109,0.1,1,0.01,0.005,open,init
1,911,1505103842000.0,SELL,4292.4091,0.1,1,0.01,0.005,open,init
1,912,1505103974000.0,BUY,4158.0198,0.1,1,0.01,0.005,open,init
1,912,1505103974000.0,SELL,4242.020200000001,0.1,1,0.01,0.005,open,init
1,913,1505104447000.0,BUY,4202.748,0.1,1,0.01,0.005,open,init
1,913,1505104447000.0,SELL,4287.652,0.1,1,0.01,0.005,open,init
1,915,1505104448000.0,BUY,4155.7329,0.1,1,0.01,0.005,open,init
1,915,1505104448000.0,SELL,4239.6871,0.1,1,0.01,0.005,open,init
1,916,1505104985000.0,BUY,4112.8164,0.1,1,0.01,0.005,open,init
1,916,1505104985000.0,SELL,4195.9036,0.1,1,0.01,0.005,open,init
1,917,1505106217000.0,BUY,4186.0962,0.1,1,0.01,0.005,open,init
1,917,1505106217000.0,SELL,4270.6638,0.1,1,0.01,0.005,open,init
1,918,1505106334000.0,BUY,4138.4376,0.1,1,0.01,0.005,open,init
1,918,1505106334000.0,SELL,4222.042399999999,0.1,1,0.01,0.005,open,init
1,920,1505106520000.0,BUY,4088.7891,0.1,1,0.01,0.005,open,init
1,920,1505106520000.0,SELL,4171.3909,0.1,1,0.01,0.005,open,init
1,921,1505107141000.0,BUY,4133.745,0.1,1,0.01,0.005,open,init
1,921,1505107141000.0,SELL,4217.255,0.1,1,0.01,0.005,open,init
1,922,1505108102000.0,BUY,4088.8088999999995,0.1,1,0.01,0.005,open,init
1,922,1505108102000.0,SELL,4171.411099999999,0.1,1,0.01,0.005,open,init
1,923,1505109432000.0,BUY,4156.4655,0.1,1,0.01,0.005,open,init
1,923,1505109432000.0,SELL,4240.434499999999,0.1,1,0.01,0.005,open,init
1,925,1505109436000.0,BUY,4096.5804,0.1,1,0.01,0.005,open,init
1,925,1505109436000.0,SELL,4179.3396,0.1,1,0.01,0.005,open,init
1,926,1505109453000.0,BUY,4142.3283,0.1,1,0.01,0.005,open,init
1,926,1505109453000.0,SELL,4226.0117,0.1,1,0.01,0.005,open,init
1,927,1505110081000.0,BUY,4089.6305999999995,0.1,1,0.01,0.005,open,init
1,927,1505110081000.0,SELL,4172.2494,0.1,1,0.01,0.005,open,init
1,928,1505111192000.0,BUY,4156.4754,0.1,1,0.01,0.005,open,init
1,928,1505111192000.0,SELL,4240.4446,0.1,1,0.01,0.005,open,init
1,929,1505111498000.0,BUY,4202.5401,0.1,1,0.01,0.005,open,init
1,929,1505111498000.0,SELL,4287.439899999999,0.1,1,0.01,0.005,open,init
1,930,1505111679000.0,BUY,4151.4758999999995,0.1,1,0.01,0.005,open,init
1,930,1505111679000.0,SELL,4235.3441,0.1,1,0.01,0.005,open,init
1,931,1505118136000.0,BUY,4099.4712,0.1,1,0.01,0.005,open,init
1,931,1505118136000.0,SELL,4182.2888,0.1,1,0.01,0.005,open,init
1,932,1505121121000.0,BUY,4142.2194,0.1,1,0.01,0.005,open,init
1,932,1505121121000.0,SELL,4225.900600000001,0.1,1,0.01,0.005,open,init
1,933,1505137332000.0,BUY,4188.195,0.1,1,0.01,0.005,open,init
1,933,1505137332000.0,SELL,4272.805,0.1,1,0.01,0.005,open,init
1,934,1505137612000.0,BUY,4235.2695,0.1,1,0.01,0.005,open,init
1,934,1505137612000.0,SELL,4320.8305,0.1,1,0.01,0.005,open,init
1,935,1505142841000.0,BUY,4184.4825,0.1,1,0.01,0.005,open,init
1,935,1505142841000.0,SELL,4269.0175,0.1,1,0.01,0.005,open,init
1,936,1505147365000.0,BUY,4226.983200000001,0.1,1,0.01,0.005,open,init
1,936,1505147365000.0,SELL,4312.3768,0.1,1,0.01,0.005,open,init
1,937,1505152046000.0,BUY,4179.433499999999,0.1,1,0.01,0.005,open,init
1,937,1505152046000.0,SELL,4263.8665,0.1,1,0.01,0.005,open,init
1,938,1505158069000.0,BUY,4133.25,0.1,1,0.01,0.005,open,init
1,938,1505158069000.0,SELL,4216.75,0.1,1,0.01,0.005,open,init
1,939,1505171175000.0,BUY,4181.067,0.1,1,0.01,0.005,open,init
1,939,1505171175000.0,SELL,4265.533,0.1,1,0.01,0.005,open,init
1,940,1505179447000.0,BUY,4236.101100000001,0.1,1,0.01,0.005,open,init
1,940,1505179447000.0,SELL,4321.6789,0.1,1,0.01,0.005,open,init
1,941,1505182381000.0,BUY,4183.0866000000005,0.1,1,0.01,0.005,open,init
1,941,1505182381000.0,SELL,4267.5934,0.1,1,0.01,0.005,open,init
1,942,1505183835000.0,BUY,4236.21,0.1,1,0.01,0.005,open,init
1,942,1505183835000.0,SELL,4321.79,0.1,1,0.01,0.005,open,init
1,943,1505191889000.0,BUY,4283.9775,0.1,1,0.01,0.005,open,init
1,943,1505191889000.0,SELL,4370.5225,0.1,1,0.01,0.005,open,init
1,944,1505199260000.0,BUY,4332.6261,0.1,1,0.01,0.005,open,init
1,944,1505199260000.0,SELL,4420.1539,0.1,1,0.01,0.005,open,init
1,945,1505200501000.0,BUY,4286.205,0.1,1,0.01,0.005,open,init
1,945,1505200501000.0,SELL,4372.795,0.1,1,0.01,0.005,open,init
1,946,1505202134000.0,BUY,4341.15,0.1,1,0.01,0.005,open,init
1,946,1505202134000.0,SELL,4428.85,0.1,1,0.01,0.005,open,init
1,947,1505204581000.0,BUY,4295.8674,0.1,1,0.01,0.005,open,init
1,947,1505204581000.0,SELL,4382.6526,0.1,1,0.01,0.005,open,init
1,949,1505204677000.0,BUY,4248.0999,0.1,1,0.01,0.005,open,init
1,949,1505204677000.0,SELL,4333.9201,0.1,1,0.01,0.005,open,init
1,950,1505205440000.0,BUY,4199.6988,0.1,1,0.01,0.005,open,init
1,950,1505205440000.0,SELL,4284.5412,0.1,1,0.01,0.005,open,init
1,951,1505205569000.0,BUY,4254.624000000001,0.1,1,0.01,0.005,open,init
1,951,1505205569000.0,SELL,4340.576,0.1,1,0.01,0.005,open,init
1,952,1505205605000.0,BUY,4207.9554,0.1,1,0.01,0.005,open,init
1,952,1505205605000.0,SELL,4292.9646,0.1,1,0.01,0.005,open,init
1,953,1505205830000.0,BUY,4253.0103,0.1,1,0.01,0.005,open,init
1,953,1505205830000.0,SELL,4338.929700000001,0.1,1,0.01,0.005,open,init
1,954,1505214361000.0,BUY,4309.2324,0.1,1,0.01,0.005,open,init
1,954,1505214361000.0,SELL,4396.287600000001,0.1,1,0.01,0.005,open,init
1,955,1505219951000.0,BUY,4255.218,0.1,1,0.01,0.005,open,init
1,955,1505219951000.0,SELL,4341.182,0.1,1,0.01,0.005,open,init
1,956,1505222441000.0,BUY,4212.4005,0.1,1,0.01,0.005,open,init
1,956,1505222441000.0,SELL,4297.4995,0.1,1,0.01,0.005,open,init
1,957,1505239013000.0,BUY,4158.0,0.1,1,0.01,0.005,open,init
1,957,1505239013000.0,SELL,4242.0,0.1,1,0.01,0.005,open,init
1,958,1505239455000.0,BUY,4115.0043,0.1,1,0.01,0.005,open,init
1,958,1505239455000.0,SELL,4198.1357,0.1,1,0.01,0.005,open,init
1,959,1505239942000.0,BUY,4073.7509999999997,0.1,1,0.01,0.005,open,init
1,959,1505239942000.0,SELL,4156.049,0.1,1,0.01,0.005,open,init
1,960,1505240031000.0,BUY,4022.8056,0.1,1,0.01,0.005,open,init
1,960,1505240031000.0,SELL,4104.0744,0.1,1,0.01,0.005,open,init
1,961,1505240201000.0,BUY,4078.7801999999997,0.1,1,0.01,0.005,open,init
1,961,1505240201000.0,SELL,4161.1798,0.1,1,0.01,0.005,open,init
1,962,1505240424000.0,BUY,4159.98,0.1,1,0.01,0.005,open,init
1,962,1505240424000.0,SELL,4244.02,0.1,1,0.01,0.005,open,init
1,964,1505240432000.0,BUY,4093.6301999999996,0.1,1,0.01,0.005,open,init
1,964,1505240432000.0,SELL,4176.3297999999995,0.1,1,0.01,0.005,open,init
1,965,1505240581000.0,BUY,4034.25,0.1,1,0.01,0.005,open,init
1,965,1505240581000.0,SELL,4115.75,0.1,1,0.01,0.005,open,init
1,966,1505241781000.0,BUY,4078.8792,0.1,1,0.01,0.005,open,init
1,966,1505241781000.0,SELL,4161.2807999999995,0.1,1,0.01,0.005,open,init
1,967,1505243881000.0,BUY,4035.5865,0.1,1,0.01,0.005,open,init
1,967,1505243881000.0,SELL,4117.1134999999995,0.1,1,0.01,0.005,open,init
1,968,1505245033000.0,BUY,4076.6715000000004,0.1,1,0.01,0.005,open,init
1,968,1505245033000.0,SELL,4159.0285,0.1,1,0.01,0.005,open,init
1,969,1505245861000.0,BUY,4106.7081,0.1,1,0.01,0.005,open,init
1,969,1505245861000.0,SELL,4189.671899999999,0.1,1,0.01,0.005,open,init
1,970,1505252012000.0,BUY,4150.7136,0.1,1,0.01,0.005,open,init
1,970,1505252012000.0,SELL,4234.566400000001,0.1,1,0.01,0.005,open,init
1,971,1505257561000.0,BUY,4106.2428,0.1,1,0.01,0.005,open,init
1,971,1505257561000.0,SELL,4189.1972000000005,0.1,1,0.01,0.005,open,init
1,972,1505257844000.0,BUY,4060.683,0.1,1,0.01,0.005,open,init
1,972,1505257844000.0,SELL,4142.717,0.1,1,0.01,0.005,open,init
1,973,1505258408000.0,BUY,4110.2325,0.1,1,0.01,0.005,open,init
1,973,1505258408000.0,SELL,4193.2675,0.1,1,0.01,0.005,open,init
1,974,1505262094000.0,BUY,4062.4946999999997,0.1,1,0.01,0.005,open,init
1,974,1505262094000.0,SELL,4144.565299999999,0.1,1,0.01,0.005,open,init
1,975,1505262389000.0,BUY,4021.0731,0.1,1,0.01,0.005,open,init
1,975,1505262389000.0,SELL,4102.3069000000005,0.1,1,0.01,0.005,open,init
1,976,1505262930000.0,BUY,4061.475,0.1,1,0.01,0.005,open,init
1,976,1505262930000.0,SELL,4143.525,0.1,1,0.01,0.005,open,init
1,977,1505269059000.0,BUY,4013.658,0.1,1,0.01,0.005,open,init
1,977,1505269059000.0,SELL,4094.7419999999997,0.1,1,0.01,0.005,open,init
1,978,1505271854000.0,BUY,3960.99,0.1,1,0.01,0.005,open,init
1,978,1505271854000.0,SELL,4041.01,0.1,1,0.01,0.005,open,init
1,979,1505272458000.0,BUY,4019.3802,0.1,1,0.01,0.005,open,init
1,979,1505272458000.0,SELL,4100.5798,0.1,1,0.01,0.005,open,init
1,980,1505272936000.0,BUY,3974.8401,0.1,1,0.01,0.005,open,init
1,980,1505272936000.0,SELL,4055.1398999999997,0.1,1,0.01,0.005,open,init
1,982,1505273130000.0,BUY,3892.3235999999997,0.1,1,0.01,0.005,open,init
1,982,1505273130000.0,SELL,3970.9564,0.1,1,0.01,0.005,open,init
1,983,1505273141000.0,BUY,3945.8133000000003,0.1,1,0.01,0.005,open,init
1,983,1505273141000.0,SELL,4025.5267,0.1,1,0.01,0.005,open,init
1,984,1505274128000.0,BUY,3896.6499000000003,0.1,1,0.01,0.005,open,init
1,984,1505274128000.0,SELL,3975.3701,0.1,1,0.01,0.005,open,init
1,985,1505275503000.0,BUY,3851.2781999999997,0.1,1,0.01,0.005,open,init
1,985,1505275503000.0,SELL,3929.0818,0.1,1,0.01,0.005,open,init
1,986,1505276132000.0,BUY,3801.8178,0.1,1,0.01,0.005,open,init
1,986,1505276132000.0,SELL,3878.6222,0.1,1,0.01,0.005,open,init
1,987,1505276186000.0,BUY,3898.3032,0.1,1,0.01,0.005,open,init
1,987,1505276186000.0,SELL,3977.0568,0.1,1,0.01,0.005,open,init
1,988,1505276635000.0,BUY,3851.298,0.1,1,0.01,0.005,open,init
1,988,1505276635000.0,SELL,3929.102,0.1,1,0.01,0.005,open,init
1,989,1505276645000.0,BUY,3802.5999,0.1,1,0.01,0.005,open,init
1,989,1505276645000.0,SELL,3879.4201000000003,0.1,1,0.01,0.005,open,init
1,990,1505276714000.0,BUY,3860.9703,0.1,1,0.01,0.005,open,init
1,990,1505276714000.0,SELL,3938.9696999999996,0.1,1,0.01,0.005,open,init
1,991,1505277033000.0,BUY,3809.6289,0.1,1,0.01,0.005,open,init
1,991,1505277033000.0,SELL,3886.5911,0.1,1,0.01,0.005,open,init
1,993,1505277034000.0,BUY,3762.0,0.1,1,0.01,0.005,open,init
1,993,1505277034000.0,SELL,3838.0,0.1,1,0.01,0.005,open,init
1,994,1505277096000.0,BUY,3839.121,0.1,1,0.01,0.005,open,init
1,994,1505277096000.0,SELL,3916.679,0.1,1,0.01,0.005,open,init
1,995,1505277550000.0,BUY,3871.791,0.1,1,0.01,0.005,open,init
1,995,1505277550000.0,SELL,3950.009,0.1,1,0.01,0.005,open,init
1,996,1505278983000.0,BUY,3913.7670000000003,0.1,1,0.01,0.005,open,init
1,996,1505278983000.0,SELL,3992.833,0.1,1,0.01,0.005,open,init
1,997,1505281498000.0,BUY,3858.3072,0.1,1,0.01,0.005,open,init
1,997,1505281498000.0,SELL,3936.2528,0.1,1,0.01,0.005,open,init
1,998,1505281952000.0,BUY,3900.6,0.1,1,0.01,0.005,open,init
1,998,1505281952000.0,SELL,3979.4,0.1,1,0.01,0.005,open,init
1,999,1505287258000.0,BUY,3951.0999,0.1,1,0.01,0.005,open,init
1,999,1505287258000.0,SELL,4030.9201000000003,0.1,1,0.01,0.005,open,init
1,1001,1505287718000.0,BUY,3885.7896,0.1,1,0.01,0.005,open,init
1,1001,1505287718000.0,SELL,3964.2904,0.1,1,0.01,0.005,open,init
1,1003,1505289145000.0,BUY,3835.2798,0.1,1,0.01,0.005,open,init
1,1003,1505289145000.0,SELL,3912.7602,0.1,1,0.01,0.005,open,init
1,1004,1505289169000.0,BUY,3882.7602,0.1,1,0.01,0.005,open,init
1,1004,1505289169000.0,SELL,3961.1998,0.1,1,0.01,0.005,open,init
1,1006,1505290237000.0,BUY,3827.3598,0.1,1,0.01,0.005,open,init
1,1006,1505290237000.0,SELL,3904.6802,0.1,1,0.01,0.005,open,init
1,1007,1505290402000.0,BUY,3876.7212,0.1,1,0.01,0.005,open,init
1,1007,1505290402000.0,SELL,3955.0388000000003,0.1,1,0.01,0.005,open,init
1,1008,1505295045000.0,BUY,3920.3900999999996,0.1,1,0.01,0.005,open,init
1,1008,1505295045000.0,SELL,3999.5899,0.1,1,0.01,0.005,open,init
1,1009,1505296387000.0,BUY,3860.2079999999996,0.1,1,0.01,0.005,open,init
1,1009,1505296387000.0,SELL,3938.192,0.1,1,0.01,0.005,open,init
1,1010,1505296396000.0,BUY,3912.4701,0.1,1,0.01,0.005,open,init
1,1010,1505296396000.0,SELL,3991.5098999999996,0.1,1,0.01,0.005,open,init
1,1012,1505296425000.0,BUY,3828.8448,0.1,1,0.01,0.005,open,init
1,1012,1505296425000.0,SELL,3906.1952,0.1,1,0.01,0.005,open,init
1,1013,1505296426000.0,BUY,3900.5901,0.1,1,0.01,0.005,open,init
1,1013,1505296426000.0,SELL,3979.3898999999997,0.1,1,0.01,0.005,open,init
1,1015,1505296655000.0,BUY,3836.2599,0.1,1,0.01,0.005,open,init
1,1015,1505296655000.0,SELL,3913.7601000000004,0.1,1,0.01,0.005,open,init
