Position_ID,OrderId,Grid_ID,EventData_Time,BackTest_ID,EventCode,PositionQty,PositionClosePrice,CryptoBalance,MoneyBalance
1054,1,1054,1503077617000,1,OPEN SELL,0.1,4134.68,-95.59299999999885,396758.0569999949
1055,1,1055,1503077617000,1,OPEN SELL,0.1,4134.68,-95.69299999999885,397171.5249999949
1056,1,1056,1503077617000,1,OPEN SELL,0.1,4134.68,-95.79299999999884,397584.9929999949
1057,1,1057,1503077617000,1,OPEN SELL,0.1,4134.68,-95.89299999999884,397998.4609999949
1058,1,1058,1503077617000,1,OPEN SELL,0.1,4134.68,-95.99299999999883,398411.9289999949
1059,1,1059,1503077617000,1,OPEN SELL,0.1,4134.68,-96.09299999999882,398825.3969999949
1060,1,1060,1503077617000,1,OPEN SELL,0.1,4134.68,-96.19299999999882,399238.86499999487
1061,1,1061,1503077617000,1,OPEN SELL,0.1,4134.68,-96.29299999999881,399652.33299999486
1062,1,1062,1503077617000,1,OPEN SELL,0.1,4134.68,-96.3929999999988,400065.80099999486
1063,1,1063,1503077617000,1,OPEN SELL,0.1,4134.68,-96.4929999999988,400479.26899999485
1064,1,1064,1503077617000,1,OPEN SELL,0.1,4134.68,-96.5929999999988,400892.73699999484
1065,1,1065,1503077617000,1,OPEN SELL,0.1,4134.68,-96.69299999999879,401306.20499999484
1066,1,1066,1503077617000,1,OPEN SELL,0.1,4134.68,-96.79299999999878,401719.67299999483
1067,1,1067,1503077617000,1,OPEN SELL,0.1,4134.68,-96.89299999999878,402133.1409999948
1068,1,1068,1503077617000,1,OPEN SELL,0.1,4134.68,-96.99299999999877,402546.6089999948
1069,1,1069,1503077617000,1,OPEN SELL,0.1,4134.68,-97.09299999999877,402960.0769999948
1070,1,1070,1503077617000,1,OPEN SELL,0.1,4134.68,-97.19299999999876,403373.5449999948
1071,1,1071,1503077617000,1,OPEN SELL,0.1,4134.68,-97.29299999999876,403787.0129999948
1072,1,1072,1503077617000,1,OPEN SELL,0.1,4134.68,-97.39299999999875,404200.4809999948
1073,1,1073,1503077617000,1,OPEN SELL,0.1,4134.68,-97.49299999999874,404613.9489999948
1074,1,1074,1503077617000,1,OPEN SELL,0.1,4134.68,-97.59299999999874,405027.4169999948
1075,1,1075,1503077617000,1,OPEN SELL,0.1,4134.68,-97.69299999999873,405440.88499999477
1076,1,1076,1503077617000,1,OPEN SELL,0.1,4134.68,-97.79299999999873,405854.35299999476
1077,1,1077,1503077617000,1,OPEN SELL,0.1,4134.68,-97.89299999999872,406267.82099999476
1078,1,1078,1503077617000,1,OPEN SELL,0.1,4134.68,-97.99299999999872,406681.28899999475
1079,1,1079,1503077617000,1,OPEN SELL,0.1,4134.68,-98.09299999999871,407094.75699999474
